latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
0.3441,110.67431,343.03,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,292.13,10.1,D,0
0.28832,110.32082,340.17,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,291.6,8.97,D,0
0.28782,110.31767,354.48,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,293.81,8.97,D,0
0.25448,110.10632,333.83,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,288.95,2.17,D,0
0.35298,110.69625,367,0.36,0.58,2025-08-28,636,N20,VIIRS,h,2,291.55,23.88,D,0
0.35194,110.68971,367,0.36,0.58,2025-08-28,636,N20,VIIRS,h,2,291.59,14.31,D,0
0.24793,110.03201,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,293.39,10.12,D,0
0.50381,111.64901,342.96,0.42,0.61,2025-08-28,636,N20,VIIRS,n,2,288.88,13.31,D,0
0.50321,111.64519,354.66,0.42,0.61,2025-08-28,636,N20,VIIRS,n,2,285.37,15.83,D,0
0.35246,110.69299,350.13,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,292.43,14.31,D,0
0.3504,110.67999,336.57,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,291.56,5.1,D,0
0.24519,110.01463,346.23,0.32,0.55,2025-08-28,636,N20,VIIRS,n,2,293.95,5.47,D,0
0.24473,110.01173,354.77,0.32,0.55,2025-08-28,636,N20,VIIRS,n,2,295.39,5.47,D,0
0.36243,110.72171,338.6,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,289.37,5.71,D,0
0.33324,110.53764,332.53,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,291.68,2.67,D,0
0.28946,110.26147,331.59,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,286.09,29.95,D,0
0.25164,110.02277,342.97,0.32,0.55,2025-08-28,636,N20,VIIRS,n,2,292.83,3.17,D,0
0.25117,110.01977,340.28,0.32,0.55,2025-08-28,636,N20,VIIRS,n,2,293.02,7.9,D,0
0.25068,110.0167,353.14,0.32,0.55,2025-08-28,636,N20,VIIRS,n,2,295.69,7.9,D,0
0.37244,110.75051,367,0.37,0.58,2025-08-28,636,N20,VIIRS,h,2,292.44,37.66,D,0
0.30324,110.31512,367,0.34,0.56,2025-08-28,636,N20,VIIRS,h,2,291.82,12.81,D,0
0.2946,110.26071,367,0.34,0.56,2025-08-28,636,N20,VIIRS,h,2,291.42,29.95,D,0
0.2535,110.00197,367,0.32,0.55,2025-08-28,636,N20,VIIRS,h,2,293.96,17.92,D,0
0.75686,113.16508,329.48,0.55,0.68,2025-08-28,636,N20,VIIRS,n,2,290.1,4.41,D,0
0.50968,111.61313,354.02,0.42,0.61,2025-08-28,636,N20,VIIRS,n,2,292.34,16.05,D,0
0.36304,110.69137,334.81,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,291.25,18.18,D,0
0.36252,110.68813,344.44,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,294.57,18.18,D,0
0.34814,110.59763,355.6,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,291.65,7.66,D,0
0.34762,110.59438,334.25,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,292.21,6.19,D,0
0.30425,110.32149,340.92,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,290.4,5.32,D,0
0.30375,110.31831,350.29,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,290.97,12.81,D,0
0.29412,110.25769,348.77,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,291.37,31.83,D,0
0.26028,110.04465,356.59,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,292.11,10.19,D,0
0.25305,109.99913,339.53,0.32,0.55,2025-08-28,636,N20,VIIRS,n,2,297.09,17.92,D,0
0.5492,112.04741,367,0.45,0.63,2025-08-28,636,N20,VIIRS,h,2,291.5,16.58,D,0
0.34333,110.67356,367,0.36,0.58,2025-08-28,636,N20,VIIRS,h,2,293.15,20.93,D,0
0.29019,110.31921,367,0.34,0.56,2025-08-28,636,N20,VIIRS,h,2,292.48,8.51,D,0
0.24689,110.03062,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,294.57,8.05,D,0
0.24427,110.01318,367,0.32,0.55,2025-08-28,636,N20,VIIRS,h,2,295.32,11.47,D,0
0.34479,110.68327,329.09,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,290.94,12.9,D,0
0.34431,110.68004,333.04,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,292.04,6.65,D,0
0.34382,110.6768,334.66,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,291.14,6.65,D,0
0.34285,110.67033,351.06,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,292.25,20.93,D,0
0.28971,110.31606,331.39,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,292.24,8.51,D,0
0.35204,110.69554,367,0.36,0.58,2025-08-28,636,N20,VIIRS,h,2,292.75,29.11,D,0
0.35106,110.68899,367,0.36,0.58,2025-08-28,636,N20,VIIRS,h,2,292.22,14.45,D,0
0.2502,110.01825,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,294.05,20.22,D,0
0.50361,111.70428,331.02,0.43,0.62,2025-08-28,636,N20,VIIRS,n,2,288.91,3.05,D,0
0.35155,110.69228,339.2,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,292,14.45,D,0
0.34959,110.67924,335.48,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,291.81,6.65,D,0
0.2511,110.02427,336.8,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,290.57,7.86,D,0
0.50932,111.70361,367,0.43,0.62,2025-08-28,636,N20,VIIRS,h,2,290.26,8.77,D,0
0.5012,111.64967,330.98,0.43,0.62,2025-08-28,636,N20,VIIRS,n,2,288.66,12.25,D,0
0.50062,111.64584,352.91,0.43,0.62,2025-08-28,636,N20,VIIRS,n,2,287.48,19.42,D,0
0.49948,111.63827,344.42,0.42,0.61,2025-08-28,636,N20,VIIRS,n,2,288.11,5.47,D,0
0.49891,111.63445,339.83,0.42,0.61,2025-08-28,636,N20,VIIRS,n,2,290.56,5.47,D,0
0.3335,110.53661,334.94,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,291.92,1.88,D,0
0.29223,110.26283,343.88,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,287.54,68.97,D,0
0.25268,110.00047,354.86,0.32,0.55,2025-08-28,636,N20,VIIRS,n,2,298.38,32.59,D,0
0.36213,110.69065,367,0.36,0.58,2025-08-28,636,N20,VIIRS,h,2,291.34,20.37,D,0
0.34794,110.59669,367,0.36,0.57,2025-08-28,636,N20,VIIRS,h,2,292.44,7.97,D,0
0.30609,110.3198,367,0.34,0.56,2025-08-28,636,N20,VIIRS,h,2,291.65,34.73,D,0
0.30513,110.31339,367,0.34,0.56,2025-08-28,636,N20,VIIRS,h,2,292.04,20.66,D,0
0.37159,110.75324,331.09,0.37,0.58,2025-08-28,636,N20,VIIRS,n,2,290.3,21.24,D,0
0.3711,110.74998,350.87,0.37,0.58,2025-08-28,636,N20,VIIRS,n,2,293.36,34.58,D,0
0.36164,110.68739,339.76,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,293.84,20.37,D,0
0.30561,110.31659,342.95,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,292.33,20.66,D,0
0.26213,110.02895,351.02,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,294.42,4.95,D,0
0.30296,110.26434,367,0.34,0.56,2025-08-28,636,N20,VIIRS,h,2,291.84,14.97,D,0
0.36741,110.68975,335.22,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,291.67,4.1,D,0
0.35223,110.58955,330.58,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,292.36,4.95,D,0
0.34738,110.5575,346.95,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,291.8,8.48,D,0
0.34689,110.55431,349.54,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,293.97,6.99,D,0
0.30889,110.30347,334.94,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,292,3.41,D,0
0.3025,110.2613,330.74,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,291.29,9.96,D,0
0.51297,111.61293,367,0.42,0.61,2025-08-28,636,N20,VIIRS,h,2,292.79,19.14,D,0
0.32346,110.36473,367,0.34,0.56,2025-08-28,636,N20,VIIRS,h,2,293.95,19.28,D,0
0.27444,110.0419,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,292.35,11.55,D,0
0.53931,111.78648,337.09,0.44,0.62,2025-08-28,636,N20,VIIRS,n,2,290.87,5.75,D,0
0.36141,110.6146,332.52,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,290.86,1.9,D,0
0.323,110.36165,338.54,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,292.28,19.28,D,0
0.27179,110.02451,336.61,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,289.5,2.97,D,0
0.54503,111.78568,367,0.44,0.62,2025-08-28,636,N20,VIIRS,h,2,291.38,15.31,D,0
0.38245,110.71745,352.47,0.37,0.58,2025-08-28,636,N20,VIIRS,n,2,290.73,12.14,D,0
0.3424,110.45435,337.76,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,291.93,2.57,D,0
0.33764,110.4231,331.13,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,291.83,2.19,D,0
0.31921,110.30204,329.29,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,291.2,3.63,D,0
0.31738,110.29002,353.68,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,288.73,3.38,D,0
0.38296,110.72076,356.27,0.37,0.58,2025-08-28,636,N20,VIIRS,l,2,289.89,12.14,D,0
0.3695,110.59701,343.05,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,291.54,6.26,D,0
0.36901,110.59379,355.4,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,292.89,6.26,D,0
0.33146,110.34774,330.93,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,290.66,1.82,D,0
0.32253,110.28925,333.8,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,290.32,3.38,D,0
0.27879,110.00268,329.43,0.32,0.55,2025-08-28,636,N20,VIIRS,n,2,291.28,0.78,D,0
0.40525,110.79556,367,0.37,0.58,2025-08-28,636,N20,VIIRS,h,2,290.65,23.22,D,0
0.37279,110.58332,367,0.36,0.57,2025-08-28,636,N20,VIIRS,h,2,294.05,34.45,D,0
0.49784,111.40075,332.31,0.41,0.61,2025-08-28,636,N20,VIIRS,n,2,290.87,3.23,D,0
0.37476,110.59621,348.14,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,292.06,8.56,D,0
0.37426,110.59299,355.49,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,293.57,8.56,D,0
0.37229,110.58009,346.29,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,293.67,34.45,D,0
0.28253,109.99336,354.21,0.32,0.55,2025-08-28,636,N20,VIIRS,n,2,295.73,7.55,D,0
0.28164,109.98755,328.98,0.32,0.55,2025-08-28,636,N20,VIIRS,n,2,294.26,4,D,0
0.31842,110.19382,367,0.34,0.56,2025-08-28,636,N20,VIIRS,h,2,291.1,7.9,D,0
0.28889,110.00121,367,0.32,0.55,2025-08-28,636,N20,VIIRS,h,2,294.75,8.09,D,0
0.34227,110.34929,331.15,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,290.74,3.43,D,0
0.29293,110.02757,338.62,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,291,2.59,D,0
0.28932,110.00406,334.53,0.32,0.55,2025-08-28,636,N20,VIIRS,n,2,293.29,8.06,D,0
0.29022,110.00995,356.24,0.32,0.55,2025-08-28,636,N20,VIIRS,l,2,292.04,7.78,D,0
0.32819,110.22332,367,0.34,0.56,2025-08-28,636,N20,VIIRS,h,2,291.18,6.85,D,0
0.29844,110.02978,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,293.4,11.08,D,0
0.29798,110.02685,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,292.62,11.08,D,0
0.78323,113.18373,347.21,0.55,0.68,2025-08-28,636,N20,VIIRS,n,2,289.98,17.95,D,0
0.52439,111.49943,328.26,0.42,0.61,2025-08-28,636,N20,VIIRS,n,2,290.36,10.56,D,0
0.52381,111.4957,354.45,0.42,0.61,2025-08-28,636,N20,VIIRS,n,2,292.5,16.96,D,0
0.38771,110.6105,344.2,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,291.69,6.65,D,0
0.34743,110.34849,329.66,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,291.34,3.48,D,0
0.32493,110.20215,334.97,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,290.75,3.86,D,0
0.29753,110.02391,333.21,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,292.87,7.06,D,0
0.29574,110.01226,331.16,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,293.11,2.75,D,0
0.29039,109.97742,329.94,0.32,0.55,2025-08-28,636,N20,VIIRS,n,2,294.58,1.8,D,0
0.78398,113.18861,356.48,0.55,0.68,2025-08-28,636,N20,VIIRS,l,2,289.29,20.13,D,0
0.39296,110.60957,367,0.36,0.57,2025-08-28,636,N20,VIIRS,h,2,291.76,6.65,D,0
0.40545,110.69064,342.51,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,289.92,4.73,D,0
0.38954,110.58736,334.17,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,292.82,2.84,D,0
0.36122,110.40366,335.77,0.35,0.56,2025-08-28,636,N20,VIIRS,n,2,292.12,4.43,D,0
0.36074,110.40056,335.19,0.35,0.56,2025-08-28,636,N20,VIIRS,n,2,293.19,4.43,D,0
0.33284,110.21951,334.74,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,290.23,7.24,D,0
0.33004,110.20132,355.03,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,291.69,3.86,D,0
0.30395,110.03198,343.24,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,293.08,9.31,D,0
0.24385,109.64196,341.03,0.61,0.54,2025-08-28,636,N20,VIIRS,n,2,294.73,7.8,D,0
0.41077,110.68999,367,0.36,0.58,2025-08-28,636,N20,VIIRS,h,2,290.99,11.93,D,0
0.30855,110.02831,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,292.36,9.87,D,0
0.30631,110.0138,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,294.64,16.45,D,0
0.53098,111.46793,331.1,0.41,0.61,2025-08-28,636,N20,VIIRS,n,2,291.76,3.12,D,0
0.51499,111.36448,334.69,0.41,0.6,2025-08-28,636,N20,VIIRS,n,2,286.83,7.45,D,0
0.50265,111.28457,334.63,0.4,0.6,2025-08-28,636,N20,VIIRS,n,2,289.52,3.02,D,0
0.33938,110.22787,352.29,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,292.37,10.14,D,0
0.33797,110.21875,334.96,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,290.33,3.27,D,0
0.3081,110.02543,353.21,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,294.26,9.87,D,0
0.51443,111.36082,356.44,0.41,0.6,2025-08-28,636,N20,VIIRS,l,2,288.36,10.39,D,0
0.33984,110.2309,356.43,0.34,0.56,2025-08-28,636,N20,VIIRS,l,2,285.45,10.14,D,0
0.31857,110.05963,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,290.98,5.71,D,0
0.3847,110.4867,354.17,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,291.49,6.35,D,0
0.34448,110.22696,344.79,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,291.7,10.14,D,0
0.33934,110.19373,355.04,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,291.98,5.69,D,0
0.31271,110.02178,339.72,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,292.49,4.36,D,0
0.25964,109.67896,339.85,0.62,0.54,2025-08-28,636,N20,VIIRS,n,2,295.23,9.2,D,0
0.41935,110.67541,367,0.36,0.58,2025-08-28,636,N20,VIIRS,h,2,291.21,12.46,D,0
0.56439,111.60938,337.87,0.42,0.61,2025-08-28,636,N20,VIIRS,n,2,291.34,5.62,D,0
0.5638,111.60557,335.42,0.42,0.61,2025-08-28,636,N20,VIIRS,n,2,292.18,5.41,D,0
0.5462,111.49229,348.59,0.42,0.61,2025-08-28,636,N20,VIIRS,n,2,290.95,8.96,D,0
0.54563,111.48862,355.17,0.42,0.61,2025-08-28,636,N20,VIIRS,n,2,292.31,8.96,D,0
0.42085,110.68512,348.5,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,289.58,6.24,D,0
0.41833,110.66886,347.2,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,291.31,5.37,D,0
0.35008,110.22925,344.15,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,290.3,5.43,D,0
0.34959,110.22611,352.16,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,291.14,5.43,D,0
0.3232,110.05608,333.35,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,291.58,4.25,D,0
0.31821,110.02389,338.04,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,292.39,2.94,D,0
0.80549,113.12083,367,0.54,0.68,2025-08-28,636,N20,VIIRS,h,2,291.35,21.84,D,0
0.32827,110.05537,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,292.15,4.25,D,0
0.32692,110.04664,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,293.11,5.1,D,0
0.80472,113.11584,351.94,0.54,0.68,2025-08-28,636,N20,VIIRS,n,2,291.52,21.84,D,0
0.41604,110.61942,332.96,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,291.83,4.27,D,0
0.31557,109.97373,353.44,0.32,0.55,2025-08-28,636,N20,VIIRS,n,2,294.18,5.18,D,0
0.24327,109.50878,339.84,0.6,0.53,2025-08-28,636,N20,VIIRS,n,2,294.69,5.6,D,0
0.40736,110.5292,367,0.35,0.57,2025-08-28,636,N20,VIIRS,h,2,292.73,11.1,D,0
0.81097,113.11503,327.59,0.54,0.68,2025-08-28,636,N20,VIIRS,n,2,290.86,4.63,D,0
0.38765,110.40286,342.65,0.35,0.56,2025-08-28,636,N20,VIIRS,n,2,292.31,6.05,D,0
0.4126,110.52842,367,0.35,0.57,2025-08-28,636,N20,VIIRS,h,2,292.99,11.1,D,0
0.81953,113.12891,332.88,0.54,0.68,2025-08-28,636,N20,VIIRS,n,2,290.49,6.46,D,0
0.45004,110.76781,332.05,0.37,0.58,2025-08-28,636,N20,VIIRS,n,2,289.58,4.01,D,0
0.36093,110.19802,343.22,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,291.03,3.83,D,0
0.34942,110.12434,355.33,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,292.84,17.5,D,0
0.33979,110.06275,329.78,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,291.42,3.57,D,0
0.25636,109.5288,347.42,0.6,0.53,2025-08-28,636,N20,VIIRS,n,2,295.01,10.17,D,0
0.43947,110.66562,350.63,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,290.84,7.79,D,0
0.39024,110.35155,348.89,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,290.59,3.13,D,0
0.34164,110.04144,351.34,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,293.38,5.03,D,0
0.44527,110.6681,367,0.36,0.58,2025-08-28,636,N20,VIIRS,h,2,291.38,16.85,D,0
0.34854,110.0524,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,292.58,63.39,D,0
0.44629,110.67458,351.26,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,290.76,7.19,D,0
0.44476,110.66482,332.7,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,291.02,7.79,D,0
0.40419,110.40666,345.66,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,292.21,5.86,D,0
0.39541,110.35078,336.15,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,290.43,3.13,D,0
0.57571,111.46133,367,0.41,0.61,2025-08-28,636,N20,VIIRS,h,2,291.57,18.97,D,0
0.57043,111.42783,367,0.41,0.61,2025-08-28,636,N20,VIIRS,h,2,291.36,9.09,D,0
0.45263,110.6804,345,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,290.51,5.28,D,0
0.3765,110.19711,339.37,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,290.96,3.75,D,0
0.35082,110.03393,340.9,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,293.76,4.12,D,0
0.45587,110.66663,345.54,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,287.92,6.96,D,0
0.42955,110.49992,347.86,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,291.3,8.67,D,0
0.42904,110.49673,351.05,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,292.41,10.56,D,0
0.41557,110.41142,333.2,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,291.34,4.66,D,0
0.36565,110.09509,329.75,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,291.9,1.25,D,0
0.35587,110.03316,349.92,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,292.99,4.12,D,0
0.38378,110.17691,342.39,0.33,0.56,2025-08-28,636,N20,VIIRS,n,2,289.96,1.68,D,0
0.37356,110.11227,350.24,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,291.98,3.51,D,0
0.37121,110.0974,354.32,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,294.72,18.14,D,0
0.27821,109.50909,332.83,0.6,0.53,2025-08-28,636,N20,VIIRS,n,2,290.49,2.01,D,0
0.60319,111.5262,367,0.42,0.61,2025-08-28,636,N20,VIIRS,h,2,291.61,20.42,D,0
0.4649,110.65527,367,0.36,0.58,2025-08-28,636,N20,VIIRS,h,2,291.07,20.45,D,0
0.37677,110.09968,348,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,291.99,23.53,D,0
0.3763,110.0967,347.63,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,294.83,18.14,D,0
0.31777,109.72736,331.1,0.62,0.54,2025-08-28,636,N20,VIIRS,n,2,294.25,5.71,D,0
0.44934,110.6657,367,0.36,0.58,2025-08-28,636,N20,VIIRS,h,2,291.99,11.82,D,0
0.81756,113.13048,349.07,0.54,0.68,2025-08-28,636,N20,VIIRS,n,2,291.03,7.45,D,0
0.45177,110.68197,337.78,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,289.81,4.42,D,0
0.45129,110.67876,329.47,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,290.36,4.42,D,0
0.42434,110.49867,331.54,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,292.24,6.32,D,0
0.41106,110.40996,352.21,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,291.83,6.61,D,0
0.35476,110.03395,338.3,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,293.52,4.64,D,0
0.35432,110.03104,333.46,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,293.51,4.62,D,0
0.27656,109.51202,335.87,0.6,0.53,2025-08-28,636,N20,VIIRS,n,2,290.53,4.06,D,0
0.56893,111.42707,367,0.41,0.61,2025-08-28,636,N20,VIIRS,h,2,291.39,8.72,D,0
0.42957,110.4979,367,0.35,0.57,2025-08-28,636,N20,VIIRS,h,2,291.62,6.32,D,0
0.45022,110.63555,331.06,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,288.49,2.38,D,0
0.40691,110.3469,329.32,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,290.12,3.68,D,0
0.38152,110.17776,333.11,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,290.14,3.49,D,0
0.37184,110.11325,331.44,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,291.29,2.27,D,0
0.37139,110.11025,330.89,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,292.28,2.27,D,0
0.31358,109.72527,331.11,0.62,0.54,2025-08-28,636,N20,VIIRS,n,2,294.42,4.63,D,0
0.45463,110.66493,356.15,0.36,0.58,2025-08-28,636,N20,VIIRS,l,2,288.81,11.82,D,0
0.37469,110.09763,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,296.72,39.51,D,0
0.57955,111.45979,356.22,0.41,0.61,2025-08-28,636,N20,VIIRS,n,2,292.51,18.09,D,0
0.37424,110.09466,333.84,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,292.89,21.11,D,0
0.38336,110.12067,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,292.86,8.31,D,0
0.46374,110.65354,349.93,0.36,0.58,2025-08-28,636,N20,VIIRS,n,2,290.75,16.66,D,0
0.46424,110.65685,356.33,0.36,0.58,2025-08-28,636,N20,VIIRS,l,2,288.88,14.6,D,0
0.40067,110.20065,367,0.34,0.56,2025-08-28,636,N20,VIIRS,h,2,291.4,17.1,D,0
0.45583,110.56544,355.8,0.36,0.57,2025-08-28,636,N20,VIIRS,n,2,293.52,22.7,D,0
0.40021,110.19763,346.2,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,294.68,17.1,D,0
0.37859,110.05468,329.8,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,293.2,2.18,D,0
0.60656,111.52487,367,0.42,0.61,2025-08-28,636,N20,VIIRS,h,2,292.09,25.23,D,0
0.59746,111.46475,367,0.41,0.61,2025-08-28,636,N20,VIIRS,h,2,291.05,20.54,D,0
0.43327,110.3812,367,0.35,0.56,2025-08-28,636,N20,VIIRS,h,2,291.01,22.39,D,0
0.59689,111.46101,350.87,0.41,0.61,2025-08-28,636,N20,VIIRS,n,2,292.68,21.34,D,0
0.44425,110.45363,349.38,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,290.8,5.32,D,0
0.4328,110.37807,352.76,0.35,0.56,2025-08-28,636,N20,VIIRS,n,2,292.4,23.71,D,0
0.41734,110.27611,331.65,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,289.13,4.48,D,0
0.40576,110.19967,335.45,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,289.74,17.1,D,0
0.40349,110.18474,340.32,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,291.94,19.93,D,0
0.44469,110.42142,340.67,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,290.98,2.92,D,0
0.40861,110.18397,341.52,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,291.07,8.89,D,0
0.40815,110.18095,354.84,0.34,0.56,2025-08-28,636,N20,VIIRS,n,2,293.69,14.12,D,0
0.35458,109.82849,339.31,0.63,0.54,2025-08-28,636,N20,VIIRS,n,2,294.11,15.44,D,0
0.41603,110.23283,356.3,0.34,0.56,2025-08-28,636,N20,VIIRS,l,2,291.12,15.35,D,0
0.42116,110.23204,367,0.34,0.56,2025-08-28,636,N20,VIIRS,h,2,290.19,15.35,D,0
0.39382,110.05257,367,0.33,0.55,2025-08-28,636,N20,VIIRS,h,2,293.09,9.01,D,0
0.44845,110.41118,343.43,0.35,0.57,2025-08-28,636,N20,VIIRS,n,2,291.4,4.86,D,0
0.40509,110.12651,332.84,0.33,0.55,2025-08-28,636,N20,VIIRS,n,2,292.2,2.69,D,0
0.41519,110.15855,367,0.33,0.56,2025-08-28,636,N20,VIIRS,h,2,292.57,7.97,D,0
